id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight
190548,747999,1,1099,,whole in shell,61.7
190549,747999,1,1099,,yolk,14.6
190550,747999,1,1099,,yolk,15.5
190551,747999,1,1099,,yolk,16.1
190552,747999,1,1099,,yolk,16.2
190553,747999,1,1099,,yolk,16.5
190554,747999,1,1099,,yolk,16.6
190555,747999,1,1099,,yolk,16.7
190556,747999,1,1099,,yolk,16.8
190557,747999,1,1099,,yolk,17.7
190558,747999,1,1099,,yolk,19.7
190559,747999,1,1099,,white,29.9
190560,747999,1,1099,,white,31.3
190561,747999,1,1099,,white,31.4
190562,747999,1,1099,,white,31.5
190563,747999,1,1099,,white,31.8
190564,747999,1,1099,,white,33
190565,747999,1,1099,,white,33.9
190566,747999,1,1099,,white,34
190567,747999,1,1099,,white,36.3
190568,747999,1,1099,,whole without shell,46.4
190569,747999,1,1099,,whole without shell,46.7
190570,747999,1,1099,,whole without shell,47.3
190571,747999,1,1099,,whole without shell,48.1
190572,747999,1,1099,,whole without shell,48.1
190573,747999,1,1099,,whole without shell,49.5
190574,747999,1,1099,,whole without shell,50.2
190575,747999,1,1099,,whole without shell,50.6
190576,747999,1,1099,,whole without shell,50.7
190577,747999,1,1099,,whole without shell,51
190578,747999,1,1099,,whole without shell,52.4
190579,747999,1,1099,,whole without shell,52.5
190580,748000,1,1099,,whole in shell,55.1
190581,748000,1,1099,,whole in shell,55.2
190582,748000,1,1099,,whole in shell,56
190583,748000,1,1099,,whole in shell,56.3
190584,748000,1,1099,,whole in shell,57
190585,748000,1,1099,,whole in shell,57.3
190586,748000,1,1099,,whole in shell,58.7
190587,748000,1,1099,,whole in shell,59.4
190588,748000,1,1099,,whole in shell,60.2
190589,748000,1,1099,,whole in shell,60.8
190590,748000,1,1099,,whole in shell,62
190591,748000,1,1099,,yolk,15.6
190592,748000,1,1099,,yolk,15.7
190593,748000,1,1099,,yolk,16.2
190594,748000,1,1099,,yolk,16.4
190595,748000,1,1099,,yolk,16.9
190596,748000,1,1099,,yolk,17
190597,748000,1,1099,,yolk,17.1
190598,748000,1,1099,,yolk,17.3
190599,748000,1,1099,,yolk,17.5
190600,748000,1,1099,,yolk,18.1
190601,748000,1,1099,,white,29.8
190602,748000,1,1099,,white,30.8
190603,748000,1,1099,,white,31.1
190604,748000,1,1099,,white,31.2
190605,748000,1,1099,,white,32
190606,748000,1,1099,,white,33
190607,748000,1,1099,,white,33.2
190608,748000,1,1099,,white,33.6
190609,748000,1,1099,,white,33.8
190610,748000,1,1099,,white,35.3
190611,748000,1,1099,,white,35.4
190612,748000,1,1099,,whole without shell,46.7
190613,748000,1,1099,,whole without shell,46.8
190614,748000,1,1099,,whole without shell,47.7
190615,748000,1,1099,,whole without shell,48
190616,748000,1,1099,,whole without shell,48.7
190617,748000,1,1099,,whole without shell,49.4
190618,748000,1,1099,,whole without shell,50.1
190619,748000,1,1099,,whole without shell,50.9
190620,748000,1,1099,,whole without shell,51.6
190621,748000,1,1099,,whole without shell,51.9
190622,748000,1,1099,,whole without shell,52.4
190623,748010,1,1099,,whole in shell,55.6
190624,748010,1,1099,,whole in shell,56.8
190625,748010,1,1099,,whole in shell,56.9
190626,748010,1,1099,,whole in shell,57.9
190627,748010,1,1099,,whole in shell,58.3
190628,748010,1,1099,,whole in shell,59
190629,748010,1,1099,,whole in shell,59.6
190630,748010,1,1099,,whole in shell,59.8
190631,748010,1,1099,,whole in shell,60.1
190632,748010,1,1099,,whole in shell,60.9
190633,748010,1,1099,,whole in shell,61.5
190634,748010,1,1099,,whole in shell,62.8
190635,748010,1,1099,,yolk,14.2
190636,748010,1,1099,,yolk,15.8
190637,748010,1,1099,,yolk,15.9
190638,748010,1,1099,,yolk,16.1
190639,748010,1,1099,,yolk,16.8
190640,748010,1,1099,,yolk,16.9
190641,748010,1,1099,,yolk,17.9
190642,748010,1,1099,,yolk,18.2
190643,748010,1,1099,,yolk,18.8
190644,748010,1,1099,,yolk,19.1
190645,748010,1,1099,,white,30.7
190646,748010,1,1099,,white,32.9
190647,748010,1,1099,,white,33.4
190648,748010,1,1099,,white,33.7
190649,748010,1,1099,,white,34.1
190650,748010,1,1099,,white,35.3
190651,748010,1,1099,,white,35.4
190652,748010,1,1099,,white,35.8
190653,748010,1,1099,,white,36.3
190654,748010,1,1099,,white,36.6
190655,748010,1,1099,,whole without shell,48.8
190656,748010,1,1099,,whole without shell,49.2
190657,748010,1,1099,,whole without shell,49.5
190658,748010,1,1099,,whole without shell,50.2
190659,748010,1,1099,,whole without shell,50.8
190660,748010,1,1099,,whole without shell,51.6
190661,748010,1,1099,,whole without shell,52.2
190662,748010,1,1099,,whole without shell,52.4
190663,748010,1,1099,,whole without shell,52.7
190664,748010,1,1099,,whole without shell,53.5
190665,748010,1,1099,,whole without shell,54.4
190666,748011,1,1099,,whole in shell,54.4
190667,748011,1,1099,,whole in shell,58.4
190668,748011,1,1099,,whole in shell,58.8
190669,748011,1,1099,,whole in shell,59.2
190670,748011,1,1099,,whole in shell,60
190671,748011,1,1099,,whole in shell,61.6
190672,748011,1,1099,,whole in shell,61.7
190673,748011,1,1099,,whole in shell,62.3
190674,748011,1,1099,,whole in shell,62.5
190675,748011,1,1099,,whole in shell,63.2
190676,748011,1,1099,,yolk,15.1
190677,748011,1,1099,,yolk,15.2
190678,748011,1,1099,,yolk,15.6
190679,748011,1,1099,,yolk,15.7
190680,748011,1,1099,,yolk,16.1
190681,748011,1,1099,,yolk,16.6
190682,748011,1,1099,,yolk,16.7
190683,748011,1,1099,,yolk,16.8
190684,748011,1,1099,,yolk,16.9
190685,748011,1,1099,,yolk,17.3
190686,748011,1,1099,,white,30.1
190687,748011,1,1099,,white,31.7
190688,748011,1,1099,,white,34
190689,748011,1,1099,,white,34.6
190690,748011,1,1099,,white,35.1
190691,748011,1,1099,,white,36.4
190692,748011,1,1099,,white,36.8
190693,748011,1,1099,,white,38.1
190694,748011,1,1099,,white,38.6
190695,748011,1,1099,,whole without shell,46.2
190696,748011,1,1099,,whole without shell,46.9
190697,748011,1,1099,,whole without shell,50.8
190698,748011,1,1099,,whole without shell,50.9
190699,748011,1,1099,,whole without shell,51.2
190700,748011,1,1099,,whole without shell,51.9
190701,748011,1,1099,,whole without shell,52
190702,748011,1,1099,,whole without shell,53.7
190703,748011,1,1099,,whole without shell,54.2
190704,748011,1,1099,,whole without shell,54.8
190705,748011,1,1099,,whole without shell,54.9
190706,748012,1,1099,,whole in shell,61.8
190707,748012,1,1099,,yolk,17.4
190708,748012,1,1099,,white,36.9
190709,748012,1,1099,,whole without shell,54.3
190710,748022,1,1099,,whole in shell,54.2
190711,748022,1,1099,,whole in shell,54.3
190712,748022,1,1099,,whole in shell,57
190713,748022,1,1099,,whole in shell,57.1
190714,748022,1,1099,,whole in shell,57.8
190715,748022,1,1099,,whole in shell,58.7
190716,748022,1,1099,,whole in shell,58.8
190717,748022,1,1099,,whole in shell,60.3
190718,748022,1,1099,,yolk,15.7
190719,748022,1,1099,,yolk,15.8
190720,748022,1,1099,,yolk,15.9
190721,748022,1,1099,,yolk,16.4
190722,748022,1,1099,,yolk,16.8
190723,748022,1,1099,,yolk,17.6
190724,748022,1,1099,,yolk,17.7
190725,748022,1,1099,,white,29.3
190726,748022,1,1099,,white,29.6
190727,748022,1,1099,,white,33
190728,748022,1,1099,,white,33.1
190729,748022,1,1099,,white,33.5
190730,748022,1,1099,,white,33.9
190731,748022,1,1099,,white,35
190732,748022,1,1099,,white,36.2
190733,748022,1,1099,,whole without shell,46.9
190734,748022,1,1099,,whole without shell,47.3
190735,748022,1,1099,,whole without shell,48.9
190736,748022,1,1099,,whole without shell,49.4
190737,748022,1,1099,,whole without shell,49.6
190738,748022,1,1099,,whole without shell,50.7
190739,748022,1,1099,,whole without shell,51.4
190740,748022,1,1099,,whole without shell,53
190741,748023,1,1099,,whole in shell,53.9
190742,748023,1,1099,,whole in shell,54
190743,748023,1,1099,,whole in shell,55.1
190744,748023,1,1099,,whole in shell,55.9
190745,748023,1,1099,,whole in shell,56.1
190746,748023,1,1099,,whole in shell,57.7
190747,748023,1,1099,,whole in shell,59.4
190748,748023,1,1099,,yolk,14.9
190749,748023,1,1099,,yolk,15
190750,748023,1,1099,,yolk,15.3
190751,748023,1,1099,,yolk,16.2
190752,748023,1,1099,,yolk,16.7
190753,748023,1,1099,,yolk,17.1
190754,748023,1,1099,,yolk,17.8
190755,748023,1,1099,,yolk,18.2
190756,748023,1,1099,,white,30
190757,748023,1,1099,,white,30.5
190758,748023,1,1099,,white,31.1
190759,748023,1,1099,,white,31.6
190760,748023,1,1099,,white,32
190761,748023,1,1099,,white,32.3
190762,748023,1,1099,,white,33.3
190763,748023,1,1099,,white,33.8
190764,748023,1,1099,,white,34
190765,748023,1,1099,,whole without shell,46.7
190766,748023,1,1099,,whole without shell,47.2
190767,748023,1,1099,,whole without shell,47.3
190768,748023,1,1099,,whole without shell,47.6
190769,748023,1,1099,,whole without shell,48.3
190770,748023,1,1099,,whole without shell,49.3
190771,748023,1,1099,,whole without shell,50.2
190772,748023,1,1099,,whole without shell,51.6
190773,748024,1,1099,,whole in shell,55.1
190774,748024,1,1099,,whole in shell,57.4
190775,748024,1,1099,,whole in shell,60.3
190776,748024,1,1099,,whole in shell,60.4
190777,748024,1,1099,,whole in shell,60.8
190778,748024,1,1099,,whole in shell,61.7
190779,748024,1,1099,,yolk,15.9
190780,748024,1,1099,,yolk,16.3
190781,748024,1,1099,,yolk,17.3
190782,748024,1,1099,,yolk,18.4
190783,748024,1,1099,,yolk,18.7
190784,748024,1,1099,,yolk,19.3
190785,748024,1,1099,,yolk,20.7
190786,748024,1,1099,,white,30.6
190787,748024,1,1099,,white,32.1
190788,748024,1,1099,,white,33.4
190789,748024,1,1099,,white,33.8
190790,748024,1,1099,,white,33.9
190791,748024,1,1099,,white,35.9
190792,748024,1,1099,,whole without shell,48
190793,748024,1,1099,,whole without shell,49.3
190794,748024,1,1099,,whole without shell,50.1
190795,748024,1,1099,,whole without shell,52.3
190796,748024,1,1099,,whole without shell,52.7
190797,748024,1,1099,,whole without shell,53.2
190798,748024,1,1099,,whole without shell,54.1
190799,748033,1,1099,,whole in shell,59.4
190800,748033,1,1099,,whole in shell,61.7
190801,748033,1,1099,,whole in shell,64.5
190802,748033,1,1099,,whole in shell,64.9
190803,748033,1,1099,,whole in shell,65.6
190804,748033,1,1099,,whole in shell,66
190805,748033,1,1099,,whole in shell,66.5
190806,748033,1,1099,,whole in shell,67.6
190807,748033,1,1099,,yolk,17.6
190808,748033,1,1099,,yolk,17.9
190809,748033,1,1099,,yolk,18.1
190810,748033,1,1099,,yolk,18.3
190811,748033,1,1099,,yolk,18.9
190812,748033,1,1099,,yolk,20.2
190813,748033,1,1099,,yolk,20.8
190814,748033,1,1099,,yolk,21
190815,748033,1,1099,,yolk,21.2
190816,748033,1,1099,,white,31.7
190817,748033,1,1099,,white,35.9
190818,748033,1,1099,,white,36.6
190819,748033,1,1099,,white,37.3
190820,748033,1,1099,,white,37.5
190821,748033,1,1099,,white,37.8
190822,748033,1,1099,,white,38.1
190823,748033,1,1099,,white,38.3
190824,748033,1,1099,,whole without shell,52.7
190825,748033,1,1099,,whole without shell,53.8
190826,748033,1,1099,,whole without shell,55.4
190827,748033,1,1099,,whole without shell,55.6
190828,748033,1,1099,,whole without shell,56.2
190829,748033,1,1099,,whole without shell,56.6
190830,748033,1,1099,,whole without shell,56.8
190831,748033,1,1099,,whole without shell,58.3
190832,748033,1,1099,,whole without shell,59.3
190833,748034,1,1099,,whole in shell,54.7
190834,748034,1,1099,,whole in shell,56.5
190835,748034,1,1099,,whole in shell,60.7
190836,748034,1,1099,,whole in shell,60.8
190837,748034,1,1099,,whole in shell,63.8
190838,748034,1,1099,,whole in shell,64
190839,748034,1,1099,,whole in shell,64.6
190840,748034,1,1099,,whole in shell,64.8
190841,748034,1,1099,,whole in shell,65
190842,748034,1,1099,,whole in shell,65.7
190843,748034,1,1099,,yolk,15.3
190844,748034,1,1099,,yolk,16.5
190845,748034,1,1099,,yolk,17.5
190846,748034,1,1099,,yolk,18
190847,748034,1,1099,,yolk,18.2
190848,748034,1,1099,,yolk,19
190849,748034,1,1099,,yolk,19.2
190850,748034,1,1099,,yolk,19.5
190851,748034,1,1099,,yolk,20.8
190852,748034,1,1099,,yolk,21
190853,748034,1,1099,,white,30.9
190854,748034,1,1099,,white,31
190855,748034,1,1099,,white,33
190856,748034,1,1099,,white,34.4
190857,748034,1,1099,,white,35.1
190858,748034,1,1099,,white,36.5
190859,748034,1,1099,,white,36.6
190860,748034,1,1099,,white,37.9
190861,748034,1,1099,,white,38.3
190862,748034,1,1099,,white,38.6
190863,748034,1,1099,,whole without shell,47.4
190864,748034,1,1099,,whole without shell,48.3
190865,748034,1,1099,,whole without shell,52
190866,748034,1,1099,,whole without shell,52.6
190867,748034,1,1099,,whole without shell,55.6
190868,748034,1,1099,,whole without shell,55.9
190869,748034,1,1099,,whole without shell,56
190870,748034,1,1099,,whole without shell,56.1
190871,748034,1,1099,,whole without shell,56.3
190872,748034,1,1099,,whole without shell,57.1
190873,748035,1,1099,,whole in shell,63.3
190874,748035,1,1099,,whole in shell,63.8
190875,748035,1,1099,,whole in shell,65.2
190876,748035,1,1099,,whole in shell,67.5
190877,748035,1,1099,,whole in shell,67.9
190878,748035,1,1099,,yolk,17
190879,748035,1,1099,,yolk,17.9
190880,748035,1,1099,,yolk,18.4
190881,748035,1,1099,,yolk,20.1
190882,748035,1,1099,,white,36.3
190883,748035,1,1099,,white,37.9
190884,748035,1,1099,,white,38.2
190885,748035,1,1099,,white,40.5
190886,748035,1,1099,,white,41.5
190887,748035,1,1099,,whole without shell,54.2
190888,748035,1,1099,,whole without shell,55.2
190889,748035,1,1099,,whole without shell,58
190890,748035,1,1099,,whole without shell,58.9
190891,748035,1,1099,,whole without shell,59.4
190892,748044,1,1099,,whole in shell,62.7
190893,748044,1,1099,,whole in shell,62.9
190894,748044,1,1099,,whole in shell,65.6
190895,748044,1,1099,,whole in shell,66.1
190896,748044,1,1099,,whole in shell,66.6
190897,748044,1,1099,,yolk,17.2
190898,748044,1,1099,,yolk,18.1
190899,748044,1,1099,,yolk,18.4
190900,748044,1,1099,,yolk,19.2
190901,748044,1,1099,,yolk,19.5
190902,748044,1,1099,,yolk,21.4
190903,748044,1,1099,,white,36.1
190904,748044,1,1099,,white,36.4
190905,748044,1,1099,,white,38.8
190906,748044,1,1099,,white,39.8
190907,748044,1,1099,,whole without shell,54.5
190908,748044,1,1099,,whole without shell,55.3
190909,748044,1,1099,,whole without shell,55.9
190910,748044,1,1099,,whole without shell,56.9
190911,748044,1,1099,,whole without shell,57
190912,748044,1,1099,,whole without shell,57.5
190913,748045,1,1099,,whole in shell,62.7
190914,748045,1,1099,,whole in shell,62.8
190915,748045,1,1099,,whole in shell,62.9
190916,748045,1,1099,,whole in shell,63.1
190917,748045,1,1099,,whole in shell,63.6
190918,748045,1,1099,,whole in shell,64.1
190919,748045,1,1099,,whole in shell,64.9
190920,748045,1,1099,,whole in shell,67.3
190921,748045,1,1099,,whole in shell,67.7
190922,748045,1,1099,,whole in shell,68.7
190923,748045,1,1099,,whole in shell,69.7
190924,748045,1,1099,,yolk,16
190925,748045,1,1099,,yolk,17.9
190926,748045,1,1099,,yolk,18.6
190927,748045,1,1099,,yolk,18.8
190928,748045,1,1099,,yolk,19
190929,748045,1,1099,,yolk,19.2
190930,748045,1,1099,,yolk,19.5
190931,748045,1,1099,,yolk,19.6
190932,748045,1,1099,,yolk,19.8
190933,748045,1,1099,,yolk,20.2
190934,748045,1,1099,,white,35.1
190935,748045,1,1099,,white,35.9
190936,748045,1,1099,,white,36
190937,748045,1,1099,,white,36.5
190938,748045,1,1099,,white,37.1
190939,748045,1,1099,,white,37.4
190940,748045,1,1099,,white,39.5
190941,748045,1,1099,,white,40.7
190942,748045,1,1099,,white,41.4
190943,748045,1,1099,,white,41.5
190944,748045,1,1099,,white,43.5
190945,748045,1,1099,,whole without shell,54.7
190946,748045,1,1099,,whole without shell,55
190947,748045,1,1099,,whole without shell,55.3
190948,748045,1,1099,,whole without shell,55.4
190949,748045,1,1099,,whole without shell,55.5
190950,748045,1,1099,,whole without shell,56.7
190951,748045,1,1099,,whole without shell,56.9
190952,748045,1,1099,,whole without shell,58.7
190953,748045,1,1099,,whole without shell,59.5
190954,748045,1,1099,,whole without shell,60.1
190955,748045,1,1099,,whole without shell,61.6
190956,748046,1,1099,,whole in shell,62.9
190957,748046,1,1099,,whole in shell,66.5
190958,748046,1,1099,,whole in shell,66.6
190959,748046,1,1099,,whole in shell,67.9
190960,748046,1,1099,,whole in shell,68.5
190961,748046,1,1099,,yolk,18.8
190962,748046,1,1099,,yolk,18.9
190963,748046,1,1099,,yolk,19.5
190964,748046,1,1099,,yolk,19.9
190965,748046,1,1099,,yolk,20.2
190966,748046,1,1099,,yolk,21.2
190967,748046,1,1099,,white,35.8
190968,748046,1,1099,,white,36.4
190969,748046,1,1099,,white,37.6
190970,748046,1,1099,,white,39.3
190971,748046,1,1099,,white,40.3
190972,748046,1,1099,,white,41.3
190973,748046,1,1099,,whole without shell,54.7
190974,748046,1,1099,,whole without shell,57.6
190975,748046,1,1099,,whole without shell,57.8
190976,748046,1,1099,,whole without shell,59.1
190977,748046,1,1099,,whole without shell,59.2
190978,748046,1,1099,,whole without shell,60.8
190979,748054,1,1099,,whole in shell,56
190980,748054,1,1099,,whole in shell,56.5
190981,748054,1,1099,,whole in shell,57.6
190982,748054,1,1099,,whole in shell,57.8
190983,748054,1,1099,,whole in shell,57.9
190984,748054,1,1099,,whole in shell,58.5
190985,748054,1,1099,,whole in shell,58.6
190986,748054,1,1099,,whole in shell,58.7
190987,748054,1,1099,,whole in shell,59.4
190988,748054,1,1099,,whole in shell,59.9
190989,748054,1,1099,,whole in shell,60.8
190990,748054,1,1099,,yolk,13.2
190991,748054,1,1099,,yolk,14.6
190992,748054,1,1099,,yolk,14.8
190993,748054,1,1099,,yolk,15.6
190994,748054,1,1099,,yolk,15.8
190995,748054,1,1099,,yolk,16.6
190996,748054,1,1099,,yolk,17.2
190997,748054,1,1099,,yolk,17.5
190998,748054,1,1099,,yolk,17.8
190999,748054,1,1099,,yolk,18.6
191000,748054,1,1099,,white,32.9
191001,748054,1,1099,,white,33.3
191002,748054,1,1099,,white,33.5
191003,748054,1,1099,,white,33.8
191004,748054,1,1099,,white,34.4
191005,748054,1,1099,,white,34.9
191006,748054,1,1099,,white,36
191007,748054,1,1099,,white,36.5
191008,748054,1,1099,,white,36.8
191009,748054,1,1099,,white,37.1
191010,748054,1,1099,,whole without shell,48.1
191011,748054,1,1099,,whole without shell,49.5
191012,748054,1,1099,,whole without shell,49.6
191013,748054,1,1099,,whole without shell,50.4
191014,748054,1,1099,,whole without shell,50.7
191015,748054,1,1099,,whole without shell,51.6
191016,748054,1,1099,,whole without shell,51.6
191017,748054,1,1099,,whole without shell,51.7
191018,748054,1,1099,,whole without shell,51.9
191019,748054,1,1099,,whole without shell,52.2
191020,748054,1,1099,,whole without shell,53.1
191021,748055,1,1099,,whole in shell,55.1
191022,748055,1,1099,,whole in shell,55.2
191023,748055,1,1099,,whole in shell,55.4
191024,748055,1,1099,,whole in shell,57
191025,748055,1,1099,,whole in shell,57.6
191026,748055,1,1099,,whole in shell,57.9
191027,748055,1,1099,,whole in shell,58
191028,748055,1,1099,,whole in shell,59
191029,748055,1,1099,,whole in shell,60.2
191030,748055,1,1099,,whole in shell,60.3
191031,748055,1,1099,,whole in shell,60.4
191032,748055,1,1099,,yolk,10.9
191033,748055,1,1099,,yolk,13.9
191034,748055,1,1099,,yolk,14.7
191035,748055,1,1099,,yolk,14.8
191036,748055,1,1099,,yolk,16
191037,748055,1,1099,,yolk,17.2
191038,748055,1,1099,,yolk,17.4
191039,748055,1,1099,,yolk,17.5
191040,748055,1,1099,,yolk,17.9
191041,748055,1,1099,,yolk,19
191042,748055,1,1099,,white,32.6
191043,748055,1,1099,,white,33.2
191044,748055,1,1099,,white,33.6
191045,748055,1,1099,,white,34
191046,748055,1,1099,,white,34.4
191047,748055,1,1099,,white,34.5
191048,748055,1,1099,,white,34.6
191049,748055,1,1099,,white,34.8
191050,748055,1,1099,,white,35.7
191051,748055,1,1099,,white,37.2
191052,748055,1,1099,,whole without shell,48
191053,748055,1,1099,,whole without shell,48.1
191054,748055,1,1099,,whole without shell,49.5
191055,748055,1,1099,,whole without shell,49.6
191056,748055,1,1099,,whole without shell,50.4
191057,748055,1,1099,,whole without shell,50.5
191058,748055,1,1099,,whole without shell,50.7
191059,748055,1,1099,,whole without shell,51.2
191060,748055,1,1099,,whole without shell,51.8
191061,748055,1,1099,,whole without shell,51.9
191062,748055,1,1099,,whole without shell,52.6
191063,748056,1,1099,,whole in shell,59
191064,748056,1,1099,,whole in shell,59.1
191065,748056,1,1099,,yolk,13.1
191066,748056,1,1099,,yolk,18.9
191067,748056,1,1099,,white,32.1
191068,748056,1,1099,,white,37.4
191069,748056,1,1099,,whole without shell,50.5
191070,748056,1,1099,,whole without shell,51
191071,748065,1,1099,,whole in shell,55.9
191072,748065,1,1099,,whole in shell,56
191073,748065,1,1099,,whole in shell,57.3
191074,748065,1,1099,,whole in shell,58.5
191075,748065,1,1099,,whole in shell,58.6
191076,748065,1,1099,,whole in shell,58.7
191077,748065,1,1099,,whole in shell,60.7
191078,748065,1,1099,,whole in shell,61.2
191079,748065,1,1099,,whole in shell,62.2
191080,748065,1,1099,,yolk,16.4
191081,748065,1,1099,,yolk,17
191082,748065,1,1099,,yolk,17.4
191083,748065,1,1099,,yolk,17.9
191084,748065,1,1099,,yolk,19
191085,748065,1,1099,,yolk,19.6
191086,748065,1,1099,,yolk,20.3
191087,748065,1,1099,,yolk,20.4
191088,748065,1,1099,,white,28.4
191089,748065,1,1099,,white,29.5
191090,748065,1,1099,,white,30.6
191091,748065,1,1099,,white,30.9
191092,748065,1,1099,,white,31.2
191093,748065,1,1099,,white,31.3
191094,748065,1,1099,,white,32.9
191095,748065,1,1099,,white,34.3
191096,748065,1,1099,,whole without shell,45.8
191097,748065,1,1099,,whole without shell,47.6
191098,748065,1,1099,,whole without shell,47.6
191099,748065,1,1099,,whole without shell,49.9
191100,748065,1,1099,,whole without shell,50.3
191101,748065,1,1099,,whole without shell,50.8
191102,748065,1,1099,,whole without shell,51.2
191103,748065,1,1099,,whole without shell,52.2
191104,748065,1,1099,,whole without shell,52.5
191105,748066,1,1099,,whole in shell,59.4
191106,748066,1,1099,,whole in shell,59.7
191107,748066,1,1099,,whole in shell,60.1
191108,748066,1,1099,,whole in shell,60.3
191109,748066,1,1099,,whole in shell,60.9
191110,748066,1,1099,,whole in shell,61
191111,748066,1,1099,,whole in shell,61.2
191112,748066,1,1099,,whole in shell,61.7
191113,748066,1,1099,,yolk,16.1
191114,748066,1,1099,,yolk,16.9
191115,748066,1,1099,,yolk,17.5
191116,748066,1,1099,,yolk,18.2
191117,748066,1,1099,,yolk,18.3
191118,748066,1,1099,,yolk,18.5
191119,748066,1,1099,,yolk,19
191120,748066,1,1099,,yolk,26.5
191121,748066,1,1099,,white,25.2
191122,748066,1,1099,,white,31.5
191123,748066,1,1099,,white,32.2
191124,748066,1,1099,,white,33.2
191125,748066,1,1099,,white,33.5
191126,748066,1,1099,,white,34.4
191127,748066,1,1099,,white,34.7
191128,748066,1,1099,,white,35.1
191129,748066,1,1099,,white,35.7
191130,748066,1,1099,,whole without shell,50.4
191131,748066,1,1099,,whole without shell,50.5
191132,748066,1,1099,,whole without shell,51.7
191133,748066,1,1099,,whole without shell,51.8
191134,748066,1,1099,,whole without shell,51.9
191135,748066,1,1099,,whole without shell,52
191136,748066,1,1099,,whole without shell,52.5
191137,748066,1,1099,,whole without shell,53
191138,748067,1,1099,,whole in shell,53.7
191139,748067,1,1099,,whole in shell,55.2
191140,748067,1,1099,,whole in shell,56.4
191141,748067,1,1099,,whole in shell,57.8
191142,748067,1,1099,,whole in shell,59.7
191143,748067,1,1099,,whole in shell,60.3
191144,748067,1,1099,,yolk,15.6
191145,748067,1,1099,,yolk,17.1
191146,748067,1,1099,,yolk,18.2
191147,748067,1,1099,,yolk,18.3
191148,748067,1,1099,,yolk,18.5
191149,748067,1,1099,,yolk,19
191150,748067,1,1099,,white,27.7
191151,748067,1,1099,,white,30.6
191152,748067,1,1099,,white,30.8
191153,748067,1,1099,,white,32.5
191154,748067,1,1099,,white,33
191155,748067,1,1099,,whole without shell,46
191156,748067,1,1099,,whole without shell,47.9
191157,748067,1,1099,,whole without shell,48.6
191158,748067,1,1099,,whole without shell,49.1
191159,748067,1,1099,,whole without shell,50.7
191160,748067,1,1099,,whole without shell,51.5
191161,748076,1,1099,,whole in shell,55.1
191162,748076,1,1099,,whole in shell,55.5
191163,748076,1,1099,,whole in shell,56
191164,748076,1,1099,,whole in shell,57.4
191165,748076,1,1099,,whole in shell,57.5
191166,748076,1,1099,,whole in shell,57.9
191167,748076,1,1099,,whole in shell,58.5
191168,748076,1,1099,,whole in shell,59.2
191169,748076,1,1099,,yolk,14.3
191170,748076,1,1099,,yolk,14.4
191171,748076,1,1099,,yolk,15.6
191172,748076,1,1099,,yolk,16.1
191173,748076,1,1099,,yolk,16.7
191174,748076,1,1099,,yolk,17
191175,748076,1,1099,,yolk,17.1
191176,748076,1,1099,,yolk,17.5
191177,748076,1,1099,,white,31.3
191178,748076,1,1099,,white,32.7
191179,748076,1,1099,,white,33.1
191180,748076,1,1099,,white,33.2
191181,748076,1,1099,,white,33.8
191182,748076,1,1099,,white,33.9
191183,748076,1,1099,,white,34
191184,748076,1,1099,,white,34.2
191185,748076,1,1099,,whole without shell,47.5
191186,748076,1,1099,,whole without shell,48.3
191187,748076,1,1099,,whole without shell,48.8
191188,748076,1,1099,,whole without shell,49.5
191189,748076,1,1099,,whole without shell,50.3
191190,748076,1,1099,,whole without shell,50.5
191191,748076,1,1099,,whole without shell,51.7
191192,748077,1,1099,,whole in shell,55.9
191193,748077,1,1099,,whole in shell,56.6
191194,748077,1,1099,,whole in shell,57
191195,748077,1,1099,,whole in shell,57.2
191196,748077,1,1099,,whole in shell,57.5
191197,748077,1,1099,,whole in shell,57.8
191198,748077,1,1099,,whole in shell,58.1
191199,748077,1,1099,,whole in shell,58.4
191200,748077,1,1099,,whole in shell,58.9
191201,748077,1,1099,,yolk,15
191202,748077,1,1099,,yolk,15.4
191203,748077,1,1099,,yolk,16
191204,748077,1,1099,,yolk,16.3
191205,748077,1,1099,,yolk,16.6
191206,748077,1,1099,,yolk,16.7
191207,748077,1,1099,,yolk,16.8
191208,748077,1,1099,,yolk,16.9
191209,748077,1,1099,,yolk,17.1
191210,748077,1,1099,,white,32.6
191211,748077,1,1099,,white,32.8
191212,748077,1,1099,,white,33.4
191213,748077,1,1099,,white,33.6
191214,748077,1,1099,,white,33.7
191215,748077,1,1099,,white,34.1
191216,748077,1,1099,,white,34.2
191217,748077,1,1099,,white,34.4
191218,748077,1,1099,,white,35.1
191219,748077,1,1099,,whole without shell,49.1
191220,748077,1,1099,,whole without shell,49.6
191221,748077,1,1099,,whole without shell,49.7
191222,748077,1,1099,,whole without shell,50.1
191223,748077,1,1099,,whole without shell,50.4
191224,748077,1,1099,,whole without shell,50.5
191225,748077,1,1099,,whole without shell,50.7
191226,748077,1,1099,,whole without shell,51.2
191227,748077,1,1099,,whole without shell,51.3
191228,748078,1,1099,,whole in shell,54
191229,748078,1,1099,,whole in shell,55.4
191230,748078,1,1099,,whole in shell,56.1
191231,748078,1,1099,,whole in shell,57
191232,748078,1,1099,,whole in shell,57.4
191233,748078,1,1099,,whole in shell,58.9
191234,748078,1,1099,,whole in shell,59.3
